Name,Intelligence,Strength,Speed,Durability,Power,Combat,Total,Gender,Alignment,Publisher,Appearances
3-D Man,50,31,43,32,25,52,233,,,,
A-Bomb,38,100,17,80,17,64,316,Male,Good,Marvel,0
Abe Sapien,88,14,35,42,35,85,299,Male,Good,Other,0
Abin Sur,50,90,53,64,84,65,406,Male,Good,DC,92
Abomination,63,80,53,90,55,95,436,Male,Other,Marvel,1
Abraxas,88,100,83,99,100,56,526,Male,Bad,Marvel,0
Adam Monroe,63,10,12,100,71,64,320,Male,Good,Other,0
Adam Strange,,,,,,,,Male,Good,DC,177
Agent  13,,,,,,,,,,,
Agent Bob,10,8,13,5,5,20,61,Male,Good,Marvel,0
Agent Zero,75,28,38,80,72,95,388,Male,Good,Marvel,0
Air-Walker,50,85,100,85,100,40,460,Male,Bad,Marvel,27
Alan Scott,63,80,23,90,98,32,386,Male,Good,DC,969
Alex Woolsly,,,,,,,,Male,Good,Other,0
Alfred Pennyworth,63,10,17,10,7,55,162,Male,Good,DC,930
Allan Quatermain,,,,,,,,Male,Good,Other,0
Amazo,75,100,100,100,100,100,575,Male,Bad,Marvel,1
Ammo,,,,,,,,Male,Bad,Marvel,4
Ando Masahashi,,,,,,,,Male,Good,Other,0
Angel,63,13,46,64,17,42,245,Male,Good,Marvel,4
Angel Salvadore,38,10,28,28,46,60,210,Female,Good,Marvel,0
Angela,,,,,,,,Female,Other,Marvel,4
Animal Man,56,48,47,85,73,80,389,Male,Good,DC,0
Annihilus,75,80,47,56,59,64,381,Male,Other,Marvel,125
Ant-Man,100,10,23,28,32,32,225,Male,Good,Marvel,0
Ant-Man II,63,10,23,28,32,28,184,Male,Good,Marvel,0
Anti-Monitor,88,90,38,90,100,90,496,Male,Bad,DC,0
Anti-Spawn,,,,,,,,Male,Bad,Other,0
Anti-Venom,75,60,65,90,85,84,459,Other,Good,Marvel,19
Apocalypse,100,100,33,100,100,60,493,Male,Bad,Marvel,2
Aquababy,10,16,12,14,37,14,103,Male,Good,DC,0
Aqualad,63,44,42,75,76,60,360,Male,Good,DC,0
Aquaman,63,80,50,80,65,80,418,Male,Good,DC,1121
Arachne,,,,,,,,Female,Bad,Marvel,4
Archangel,63,13,58,64,28,42,268,Male,Good,Marvel,0
Arclight,38,63,23,42,52,70,288,Female,Bad,Marvel,0
Ares,75,82,35,80,62,101,435,Male,Other,Marvel,236
Ariel,50,10,12,14,72,28,186,Male,Good,Marvel,3
Armor,50,63,12,80,55,54,314,Female,Good,Marvel,0
Arsenal,,,,,,,,Male,Bad,Marvel,13
Astro Boy,,,,,,,,Male,Good,Other,0
Atlas,50,80,23,99,69,42,363,Male,Other,Marvel,7
Atom,,,,,,,,Male,Good,DC,0
Atom Girl,38,10,23,28,38,42,179,Female,Good,DC,0
Atom I,,,,,,,,,,,
Atom II,,,,,,,,Male,Good,DC,0
Atom III,,,,,,,,Male,Good,DC,0
Atom IV,,,,,,,,Male,Good,DC,0
Aurora,50,15,83,56,69,56,329,Female,Bad,DC,1
Azazel,50,11,47,95,87,80,370,Male,Good,Marvel,0
Azrael,63,18,17,20,35,80,233,Male,Other,DC,37
Aztar,,,,,,,,Male,Good,DC,436
Bane,88,53,23,56,51,95,366,Male,Bad,DC,157
Banshee,50,10,58,42,60,70,290,Male,Good,Marvel,0
Bantam,25,53,23,54,21,56,232,Male,Good,Marvel,0
Batgirl I,,,,,,,,,,,
Batgirl II,,,,,,,,,,,
Batgirl III,,,,,,,,Female,Good,DC,0
Batgirl IV,69,12,27,56,42,100,306,Female,Good,DC,0
Batgirl V,,,,,,,,Female,Good,DC,0
Batgirl VI,75,10,23,28,22,80,238,Female,Good,DC,0
Batman,100,18,27,42,37,100,324,Male,Good,DC,3093
Batman II,88,11,33,28,36,100,296,Male,Good,DC,0
